Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.250000,16.750000,14.250000,16.500000,15.264661,1601500
1996-08-12,16.500000,16.750000,16.375000,16.500000,15.264661,260900
1996-08-13,16.500000,16.750000,16.375000,16.375000,15.149018,162800
1996-08-14,16.375000,16.625000,16.375000,16.375000,15.149018,59500
1996-08-15,16.625000,16.625000,16.375000,16.625000,15.380298,62300
1996-08-16,16.375000,16.625000,16.375000,16.375000,15.149018,40600
1996-08-19,16.375000,16.750000,16.375000,16.750000,15.495941,381500
1996-08-20,16.750000,17.250000,16.500000,17.250000,15.958508,115000
1996-08-21,17.250000,17.625000,17.000000,17.625000,16.305437,167600
1996-08-22,17.625000,17.875000,17.375000,17.875000,16.536720,42400
1996-08-23,17.625000,19.000000,17.625000,18.750000,17.346199,80300
1996-08-26,18.750000,19.500000,18.500000,19.125000,17.693125,117800
1996-08-27,19.500000,19.750000,19.250000,19.500000,18.040056,318700
1996-08-28,19.750000,19.875000,19.000000,19.000000,17.577488,202600
1996-08-29,19.000000,19.250000,18.500000,18.500000,17.114920,35600
1996-08-30,18.875000,18.875000,18.125000,18.250000,16.883640,127500
1996-09-03,18.250000,18.250000,17.500000,17.750000,16.421074,89900
1996-09-04,18.000000,18.500000,17.750000,18.250000,16.883640,64100
1996-09-05,18.500000,18.500000,17.375000,17.625000,16.305437,41800
1996-09-06,17.625000,17.875000,17.500000,17.750000,16.421074,30200
1996-09-09,17.500000,18.000000,17.500000,18.000000,16.652353,50100
1996-09-10,18.000000,18.500000,17.625000,18.125000,16.767992,36400
1996-09-11,18.375000,18.375000,17.875000,18.000000,16.652353,8200
1996-09-12,17.875000,18.625000,17.875000,18.375000,16.999285,42100
1996-09-13,18.625000,18.875000,18.250000,18.750000,17.346199,106400
1996-09-16,18.500000,19.625000,18.500000,19.625000,18.155695,71700
1996-09-17,19.750000,21.000000,19.375000,20.750000,19.196472,171300
1996-09-18,21.500000,22.750000,21.125000,22.750000,21.046726,121600
1996-09-19,22.500000,22.625000,21.500000,21.500000,19.890312,275800
1996-09-20,21.250000,21.250000,19.250000,19.500000,18.040056,289400
1996-09-23,19.625000,19.625000,18.625000,19.000000,17.577488,59900
1996-09-24,19.000000,19.000000,18.625000,18.625000,17.230562,134900
1996-09-25,18.625000,19.125000,18.625000,19.000000,17.577488,91600
1996-09-26,19.125000,19.750000,18.875000,18.875000,17.461843,85300
1996-09-27,19.250000,19.250000,18.750000,19.000000,17.577488,36800
